f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
501,8.35,15.808,28.631,0.001,0.7428,0.34,-6.78,-0.09,15.778,0.0,0.0,-0.0,0.0,0.0,0.0,15.77,15.78,15.78,15.78
502,8.3667,15.839,28.66,0.002,0.7437,0.21,-5.82,-0.24,12.397,0.0,0.0,-0.0,0.0,0.0,0.0,15.81,8.83,15.83,9.11
503,8.3833,15.869,28.69,0.001,0.7443,0.1,-4.88,-0.23,9.193,0.0,0.0,-0.0,0.0,0.0,0.0,15.45,-2.17,15.7,7.79
504,8.4,15.9,28.72,0.001,0.7445,0.09,-4.19,-0.24,14.585,0.0,0.0,-0.0,0.0,0.0,0.0,15.65,15.9,16.24,10.55
505,8.4167,15.931,28.751,0.002,0.7426,0.01,-3.81,-0.19,13.589,0.0,0.0,-0.0,0.0,0.0,0.0,15.91,6.66,15.92,15.86
506,8.4333,15.961,28.783,0.001,0.7401,0.12,-3.53,-0.15,11.862,0.0,0.0,-0.0,0.0,0.0,0.0,16.23,7.99,15.71,7.52
507,8.45,15.992,28.815,-0.0,0.7425,0.39,-4.2,-0.1,16.61,0.0,0.0,-0.0,0.0,0.0,0.0,16.97,19.56,15.84,14.06
508,8.4667,16.022,28.847,-0.002,0.7487,0.22,-4.6,-0.31,16.212,0.0,0.0,-0.0,0.0,0.0,0.0,15.76,12.94,15.88,20.27
509,8.4833,16.053,28.879,-0.003,0.7534,0.28,-4.98,-0.54,14.526,0.0,0.0,-0.0,0.0,0.0,0.0,15.86,15.98,15.83,10.44
510,8.5,16.083,28.911,-0.005,0.756,0.02,-5.48,-0.61,16.037,0.0,0.0,-0.0,0.0,0.0,0.0,16.03,16.03,16.04,16.05
511,8.5167,16.114,28.943,-0.007,0.7575,0.16,-5.79,-0.67,13.417,0.0,0.0,-0.0,0.0,0.0,0.0,16.61,12.32,16.46,8.28
512,8.5333,16.144,28.976,-0.009,0.7593,0.39,-5.93,-0.63,15.109,0.0,0.0,-0.0,0.0,0.0,0.0,15.53,15.83,15.52,13.56
513,8.55,16.175,29.008,-0.008,0.7617,0.3,-5.63,-0.97,16.092,0.0,0.0,-0.0,0.0,0.0,0.0,16.07,16.11,16.09,16.09
514,8.5667,16.206,29.04,-0.008,0.7615,0.23,-5.58,-1.26,16.179,0.0,0.0,-0.0,0.0,0.0,0.0,16.17,16.17,16.19,16.19
515,8.5833,16.236,29.073,-0.008,0.7587,0.17,-5.78,-1.54,16.208,0.0,0.0,-0.0,0.0,0.0,0.0,16.21,16.21,16.21,16.21
516,8.6,16.267,29.105,-0.009,0.7554,0.17,-5.74,-1.54,14.835,0.0,0.0,-0.0,0.0,0.0,0.0,16.03,12.11,16.1,15.1
517,8.6167,16.297,29.138,-0.011,0.7545,0.65,-4.95,-1.23,12.898,0.0,0.0,-0.0,0.0,0.0,0.0,16.38,9.03,16.36,9.82
518,8.6333,16.328,29.169,-0.014,0.7555,0.97,-3.56,-1.03,14.53,0.0,0.0,-0.0,0.0,0.0,0.0,16.05,16.65,16.22,9.19
519,8.65,16.358,29.199,-0.013,0.758,0.73,-2.64,-0.89,14.031,0.0,0.0,-0.0,0.0,0.0,0.0,16.0,16.01,12.26,11.85
520,8.6667,16.389,29.229,-0.01,0.7617,0.3,-2.46,-0.8,16.338,0.0,0.0,-0.0,0.0,0.0,0.0,16.3,16.32,16.36,16.38
521,8.6833,16.419,29.252,-0.012,0.7714,0.88,-3.57,-0.58,18.001,0.0,0.0,-0.0,0.0,0.0,0.0,18.17,16.5,16.36,20.97
522,8.7,16.45,29.272,-0.018,0.7828,1.28,-4.78,-0.67,13.919,0.0,0.0,-0.0,0.0,0.0,0.0,16.21,16.22,16.22,7.03
523,8.7167,16.481,29.291,-0.021,0.7933,1.74,-5.69,-1.03,16.35,0.0,0.0,-0.0,0.0,0.0,0.0,16.31,16.33,16.41,16.35
524,8.7333,16.511,29.311,-0.025,0.8015,1.93,-6.61,-1.23,12.713,0.0,0.0,-0.0,0.0,0.0,0.0,16.61,16.8,16.69,0.76
525,8.75,16.542,29.333,-0.028,0.8077,2.07,-7.63,-1.34,16.411,0.0,0.0,-0.0,0.0,0.0,0.0,16.38,16.4,16.43,16.43
526,8.7667,16.572,29.354,-0.029,0.8135,1.98,-8.31,-1.55,14.934,0.0,0.0,-0.0,0.0,0.0,0.0,16.42,16.44,16.47,10.41
527,8.7833,16.603,29.376,-0.031,0.8172,1.82,-9.05,-1.73,14.296,0.0,0.0,-0.0,0.0,0.0,0.0,16.64,16.67,16.67,7.21
528,8.8,16.633,29.399,-0.031,0.8203,1.47,-9.73,-1.86,15.123,0.0,0.0,-0.0,0.0,0.0,0.0,16.51,16.51,16.54,10.94
529,8.8167,16.664,29.422,-0.031,0.8216,1.1,-10.42,-2.0,16.596,0.0,0.0,-0.0,0.0,0.0,0.0,16.58,16.57,16.6,16.63
530,8.8333,16.694,29.446,-0.03,0.8219,0.58,-11.01,-2.13,15.164,0.0,0.0,-0.0,0.0,0.0,0.0,16.59,16.57,16.6,10.89
531,8.85,16.725,29.471,-0.028,0.8223,0.15,-11.36,-2.17,15.457,0.0,0.0,-0.0,0.0,0.0,0.0,16.63,10.08,16.73,18.39
532,8.8667,16.756,29.496,-0.029,0.8225,-0.08,-11.57,-2.09,10.015,0.0,0.0,-0.0,0.0,0.0,0.0,16.66,-2.43,16.65,9.17
533,8.8833,16.786,29.523,-0.031,0.8253,-0.01,-11.64,-1.99,9.708,0.0,0.0,-0.0,0.0,0.0,0.0,16.81,11.92,16.79,-6.68
534,8.9,16.817,29.552,-0.032,0.827,-0.15,-11.95,-1.73,16.782,0.0,0.0,-0.0,0.0,0.0,0.0,16.79,16.78,16.78,16.77
535,8.9167,16.847,29.582,-0.034,0.8282,0.07,-12.24,-1.56,15.002,0.0,0.0,-0.0,0.0,0.0,0.0,16.67,12.76,16.58,14.0
536,8.9333,16.878,29.609,-0.037,0.834,0.75,-10.98,-0.94,14.784,0.0,0.0,-0.0,0.0,0.0,0.0,16.83,8.6,16.85,16.86
537,8.95,16.908,29.637,-0.039,0.8386,1.05,-10.12,-0.7,14.79,0.0,0.0,-0.0,0.0,0.0,0.0,16.55,17.21,16.6,8.8
538,8.9667,16.939,29.665,-0.04,0.8415,1.03,-9.43,-0.62,12.67,0.0,0.0,-0.0,0.0,0.0,0.0,16.59,16.59,16.64,0.86
539,8.9833,16.969,29.693,-0.04,0.8434,0.89,-8.95,-0.59,14.17,0.0,0.0,-0.0,0.0,0.0,0.0,16.85,16.82,16.9,6.11
540,9.0,17.0,29.722,-0.04,0.8439,0.7,-8.73,-0.58,19.715,0.0,0.0,-0.0,0.0,0.0,0.0,16.97,16.85,17.03,28.01
541,9.0167,17.031,29.751,-0.039,0.8419,0.58,-8.78,-0.63,12.829,0.0,0.0,-0.0,0.0,0.0,0.0,17.02,17.05,17.03,0.22
542,9.0333,17.061,29.781,-0.038,0.8402,0.43,-8.67,-0.54,15.178,0.0,0.0,-0.0,0.0,0.0,0.0,17.13,9.31,17.14,17.13
543,9.05,17.092,29.81,-0.038,0.839,0.54,-8.28,-0.3,13.693,0.0,0.0,-0.0,0.0,0.0,0.0,16.99,16.99,17.01,3.78
544,9.0667,17.122,29.841,-0.038,0.8376,0.66,-8.33,-0.35,13.7,0.0,0.0,-0.0,0.0,0.0,0.0,14.28,6.4,17.02,17.1
545,9.0833,17.153,29.873,-0.039,0.8409,0.76,-8.54,-0.38,16.318,0.0,0.0,-0.0,0.0,0.0,0.0,17.09,17.13,17.1,13.95
546,9.1,17.183,29.906,-0.04,0.8433,0.68,-8.71,-0.5,16.008,0.0,0.0,-0.0,0.0,0.0,0.0,17.26,17.29,17.27,12.21
547,9.1167,17.214,29.938,-0.039,0.8445,0.4,-8.84,-0.68,17.172,0.0,0.0,-0.0,0.0,0.0,0.0,17.16,17.17,17.17,17.19
548,9.1333,17.244,29.971,-0.039,0.8441,0.21,-9.02,-0.75,15.995,0.0,0.0,-0.0,0.0,0.0,0.0,17.15,12.32,17.26,17.25
549,9.15,17.275,30.003,-0.041,0.8444,0.41,-8.8,-0.61,17.219,0.0,0.0,-0.0,0.0,0.0,0.0,17.22,17.18,17.23,17.25
550,9.1667,17.306,30.035,-0.042,0.8423,0.65,-8.83,-0.46,4.183,0.0,0.0,-0.0,0.0,0.0,0.0,17.13,-23.17,17.02,5.75
551,9.1833,17.336,30.07,-0.043,0.8421,0.76,-8.66,-0.46,16.318,0.0,0.0,-0.0,0.0,0.0,0.0,17.3,17.29,17.32,13.36
552,9.2,17.367,30.105,-0.044,0.8411,0.61,-8.41,-0.54,16.168,0.0,0.0,-0.0,0.0,0.0,0.0,17.57,17.57,17.6,11.93
553,9.2167,17.397,30.134,-0.048,0.8494,1.45,-6.18,-0.25,14.405,0.0,0.0,-0.0,0.0,0.0,0.0,10.08,12.11,17.46,17.96
554,9.2333,17.428,30.165,-0.053,0.8575,1.77,-5.12,-0.41,16.95,0.0,0.0,-0.0,0.0,0.0,0.0,21.2,17.77,18.01,10.82
555,9.25,17.458,30.195,-0.058,0.8639,1.98,-4.47,-0.57,17.333,0.0,0.0,-0.0,0.0,0.0,0.0,17.36,17.31,17.32,17.34
556,9.2667,17.489,30.226,-0.063,0.8678,2.19,-4.18,-0.72,17.416,0.0,0.0,-0.0,0.0,0.0,0.0,17.43,17.4,17.41,17.43
557,9.2833,17.519,30.236,-0.073,0.8846,4.23,-5.09,0.08,14.61,0.0,0.0,-0.0,0.0,0.0,0.0,15.21,17.47,17.46,8.29
558,9.3,17.55,30.25,-0.085,0.8977,5.14,-5.88,-0.18,17.428,0.0,0.0,-0.0,0.0,0.0,0.0,17.38,17.42,17.48,17.43
559,9.3167,17.581,30.265,-0.097,0.9083,5.91,-6.74,-0.45,13.999,0.0,0.0,-0.0,0.0,0.0,0.0,17.46,17.43,17.53,3.58
560,9.3333,17.611,30.281,-0.106,0.9181,6.69,-7.57,-0.78,19.507,0.0,0.0,-0.0,0.0,0.0,0.0,17.53,17.48,17.6,25.42
561,9.35,17.642,30.297,-0.115,0.9267,7.37,-8.28,-1.23,15.175,0.0,0.0,-0.0,0.0,0.0,0.0,17.6,17.65,17.7,7.75
562,9.3667,17.672,30.314,-0.123,0.9334,7.82,-9.0,-1.64,15.028,0.0,0.0,-0.0,0.0,0.0,0.0,17.65,17.6,17.67,7.19
563,9.3833,17.703,30.332,-0.129,0.9405,8.17,-9.61,-2.09,15.338,0.0,0.0,-0.0,0.0,0.0,0.0,17.63,17.64,17.7,8.38
564,9.4,17.733,30.35,-0.135,0.9454,8.38,-10.29,-2.52,17.698,0.0,0.0,-0.0,0.0,0.0,0.0,17.7,17.7,17.72,17.67
565,9.4167,17.764,30.37,-0.14,0.9502,8.4,-10.81,-2.96,15.495,0.0,0.0,-0.0,0.0,0.0,0.0,17.71,17.74,17.74,8.79
566,9.4333,17.794,30.389,-0.144,0.9525,8.36,-11.48,-3.34,17.757,0.0,0.0,-0.0,0.0,0.0,0.0,17.75,17.76,17.74,17.77
567,9.45,17.825,30.409,-0.147,0.9553,8.11,-11.87,-3.77,15.533,0.0,0.0,-0.0,0.0,0.0,0.0,17.75,17.77,17.74,8.87
568,9.4667,17.856,30.43,-0.15,0.9555,7.86,-12.49,-4.11,17.791,0.0,0.0,-0.0,0.0,0.0,0.0,17.78,17.79,17.76,17.84
569,9.4833,17.886,30.451,-0.152,0.9565,7.38,-12.82,-4.46,15.627,0.0,0.0,-0.0,0.0,0.0,0.0,17.77,17.78,17.76,9.2
570,9.5,17.917,30.473,-0.153,0.9545,7.0,-13.44,-4.73,17.835,0.0,0.0,-0.0,0.0,0.0,0.0,17.81,17.81,17.82,17.9
571,9.5167,17.947,30.495,-0.153,0.9541,6.24,-13.63,-5.0,16.154,0.0,0.0,-0.0,0.0,0.0,0.0,17.85,17.79,17.85,11.13
572,9.5333,17.978,30.519,-0.152,0.9523,5.49,-13.89,-5.26,15.39,0.0,0.0,-0.0,0.0,0.0,0.0,17.85,17.82,17.85,8.04
573,9.55,18.008,30.542,-0.151,0.9493,4.56,-14.23,-5.37,17.423,0.0,0.0,-0.0,0.0,0.0,0.0,17.94,17.95,17.98,15.82
574,9.5667,18.039,30.564,-0.151,0.948,4.5,-13.74,-4.88,15.58,0.0,0.0,-0.0,0.0,0.0,0.0,18.23,5.95,17.98,20.15
575,9.5833,18.069,30.585,-0.151,0.9467,5.1,-13.08,-4.36,15.571,0.0,0.0,-0.0,0.0,0.0,0.0,18.15,7.88,17.97,18.29
576,9.6,18.1,30.604,-0.152,0.9458,4.92,-11.71,-4.1,14.588,0.0,0.0,-0.0,0.0,0.0,0.0,18.01,18.06,17.99,4.29
577,9.6167,18.131,30.622,-0.152,0.9448,4.63,-10.48,-4.03,19.788,0.0,0.0,-0.0,0.0,0.0,0.0,18.97,18.76,19.02,22.4
578,9.6333,18.161,30.641,-0.153,0.9427,4.33,-9.43,-4.03,17.13,0.0,0.0,-0.0,0.0,0.0,0.0,18.08,27.99,18.3,4.15
579,9.65,18.192,30.66,-0.152,0.9401,3.85,-8.53,-4.12,14.759,0.0,0.0,-0.0,0.0,0.0,0.0,18.05,18.17,18.08,4.73
580,9.6667,18.222,30.679,-0.151,0.938,3.38,-7.72,-4.13,12.813,0.0,0.0,-0.0,0.0,0.0,0.0,18.14,5.36,18.2,9.55
581,9.6833,18.253,30.701,-0.152,0.9366,3.03,-7.04,-4.17,12.539,0.0,0.0,-0.0,0.0,0.0,0.0,18.12,7.16,18.18,6.69
582,9.7,18.283,30.723,-0.153,0.9345,2.62,-6.61,-4.23,13.095,0.0,0.0,-0.0,0.0,0.0,0.0,18.22,7.64,18.28,8.24
583,9.7167,18.314,30.745,-0.155,0.9402,2.67,-6.85,-3.99,14.393,0.0,0.0,-0.0,0.0,0.0,0.0,10.45,18.28,18.32,10.52
584,9.7333,18.344,30.765,-0.157,0.9469,2.66,-7.64,-3.91,18.294,0.0,0.0,-0.0,0.0,0.0,0.0,18.31,18.27,18.31,18.29
585,9.75,18.375,30.786,-0.159,0.9514,2.54,-8.52,-3.84,15.42,0.0,0.0,-0.0,0.0,0.0,0.0,18.16,18.12,18.17,7.23
586,9.7667,18.406,30.807,-0.161,0.9559,2.36,-9.28,-3.78,19.011,0.0,0.0,-0.0,0.0,0.0,0.0,18.52,13.94,18.27,25.32
587,9.7833,18.436,30.83,-0.163,0.9583,1.96,-10.09,-3.85,16.612,0.0,0.0,-0.0,0.0,0.0,0.0,18.43,18.48,18.46,11.08
588,9.8,18.467,30.852,-0.164,0.9611,1.67,-10.46,-3.88,16.086,0.0,0.0,-0.0,0.0,0.0,0.0,18.6,8.76,18.46,18.52
589,9.8167,18.497,30.875,-0.166,0.9633,1.56,-10.74,-3.84,21.039,0.0,0.0,-0.0,0.0,0.0,0.0,18.57,28.74,18.41,18.43
590,9.8333,18.528,30.898,-0.169,0.9647,1.67,-11.03,-3.83,14.146,0.0,0.0,-0.0,0.0,0.0,0.0,18.69,9.76,18.6,9.53
591,9.85,18.558,30.922,-0.171,0.9663,1.59,-11.34,-3.76,13.799,0.0,0.0,-0.0,0.0,0.0,0.0,18.62,-1.86,18.59,19.85
592,9.8667,18.589,30.948,-0.176,0.9684,1.79,-11.58,-3.69,16.669,0.0,0.0,-0.0,0.0,0.0,0.0,18.68,10.7,18.66,18.64
593,9.8833,18.619,30.974,-0.18,0.9702,2.05,-11.75,-3.55,16.657,0.0,0.0,-0.0,0.0,0.0,0.0,18.64,18.65,18.66,10.68
594,9.9,18.65,31.0,-0.184,0.9717,2.06,-11.88,-3.47,21.042,0.0,0.0,-0.0,0.0,0.0,0.0,18.52,28.0,18.55,19.1
595,9.9167,18.681,31.027,-0.186,0.9717,2.02,-12.09,-3.45,16.684,0.0,0.0,-0.0,0.0,0.0,0.0,18.65,18.65,18.66,10.78
596,9.9333,18.711,31.051,-0.189,0.9733,2.51,-11.17,-2.84,15.531,0.0,0.0,-0.0,0.0,0.0,0.0,18.68,6.07,18.69,18.68
597,9.95,18.742,31.073,-0.192,0.9742,3.37,-10.29,-2.18,17.306,0.0,0.0,-0.0,0.0,0.0,0.0,18.48,13.79,18.49,18.47
598,9.9667,18.772,31.095,-0.196,0.9739,4.38,-9.5,-1.53,15.43,0.0,0.0,-0.0,0.0,0.0,0.0,18.63,5.79,18.6,18.71
599,9.9833,18.803,31.113,-0.199,0.9752,4.38,-7.51,-1.61,15.117,0.0,0.0,-0.0,0.0,0.0,0.0,18.65,18.65,18.62,4.55
600,10.0,18.833,31.133,-0.201,0.9752,4.32,-6.17,-1.72,15.042,0.0,0.0,-0.0,0.0,0.0,0.0,18.6,18.62,18.61,4.33
601,10.0167,18.864,31.152,-0.203,0.9746,4.12,-5.1,-1.93,15.134,0.0,0.0,-0.0,0.0,0.0,0.0,18.67,18.7,18.7,4.46
602,10.0333,18.894,31.172,-0.203,0.9735,3.79,-4.2,-2.15,12.584,0.0,0.0,-0.0,0.0,0.0,0.0,18.74,5.88,18.99,6.72
603,10.05,18.925,31.193,-0.203,0.9761,3.64,-3.61,-2.09,13.725,0.0,0.0,-0.0,0.0,0.0,0.0,8.62,18.93,19.16,8.19
604,10.0667,18.956,31.213,-0.203,0.982,3.4,-3.74,-1.94,16.79,0.0,0.0,-0.0,0.0,0.0,0.0,20.05,18.73,18.75,9.63
605,10.0833,18.986,31.235,-0.203,0.9855,3.11,-3.99,-1.8,19.031,0.0,0.0,-0.0,0.0,0.0,0.0,18.91,18.91,18.92,19.39
606,10.1,19.017,31.256,-0.204,0.9867,2.96,-4.4,-1.74,16.214,0.0,0.0,-0.0,0.0,0.0,0.0,18.63,8.64,18.76,18.81
607,10.1167,19.047,31.278,-0.205,0.9885,3.02,-4.67,-1.58,15.126,0.0,0.0,-0.0,0.0,0.0,0.0,19.0,12.79,19.0,9.72
608,10.1333,19.078,31.303,-0.206,0.9915,3.0,-5.02,-1.46,15.989,0.0,0.0,-0.0,0.0,0.0,0.0,12.11,20.91,19.24,11.69
609,10.15,19.108,31.328,-0.206,0.9959,2.89,-5.57,-1.37,17.044,0.0,0.0,-0.0,0.0,0.0,0.0,19.27,10.73,19.1,19.08
610,10.1667,19.139,31.353,-0.208,0.9998,2.94,-5.99,-1.24,17.017,0.0,0.0,-0.0,0.0,0.0,0.0,19.28,10.81,19.23,18.74
611,10.1833,19.169,31.38,-0.209,1.0026,2.96,-6.42,-1.09,17.538,0.0,0.0,-0.0,0.0,0.0,0.0,19.06,19.08,19.08,12.93
612,10.2,19.2,31.407,-0.211,1.0042,3.18,-6.87,-0.92,17.158,0.0,0.0,-0.0,0.0,0.0,0.0,19.15,11.14,19.19,19.16
613,10.2167,19.231,31.435,-0.213,1.0067,3.27,-7.02,-0.84,17.634,0.0,0.0,-0.0,0.0,0.0,0.0,19.06,20.17,19.31,11.99
614,10.2333,19.261,31.463,-0.214,1.0082,3.09,-7.16,-0.82,14.13,0.0,0.0,-0.0,0.0,0.0,0.0,19.39,5.52,19.48,12.14
615,10.25,19.292,31.492,-0.215,1.0092,2.94,-7.29,-0.94,16.517,0.0,0.0,-0.0,0.0,0.0,0.0,19.12,8.47,19.24,19.24
616,10.2667,19.322,31.522,-0.218,1.0099,2.96,-7.36,-0.97,17.278,0.0,0.0,-0.0,0.0,0.0,0.0,19.12,11.39,19.27,19.34
617,10.2833,19.353,31.552,-0.221,1.0105,3.19,-7.25,-0.84,17.091,0.0,0.0,-0.0,0.0,0.0,0.0,19.56,19.51,19.62,9.68
618,10.3,19.383,31.582,-0.223,1.0094,3.47,-7.43,-0.7,21.53,0.0,0.0,-0.0,0.0,0.0,0.0,19.32,28.0,19.06,19.74
619,10.3167,19.414,31.614,-0.225,1.0087,3.37,-7.36,-0.71,17.711,0.0,0.0,-0.0,0.0,0.0,0.0,19.38,19.38,19.37,12.72
620,10.3333,19.444,31.639,-0.226,1.0134,3.88,-4.72,-0.15,13.863,0.0,0.0,-0.0,0.0,0.0,0.0,19.4,8.43,19.4,8.22
621,10.35,19.475,31.666,-0.228,1.016,3.96,-3.29,-0.02,16.866,0.0,0.0,-0.0,0.0,0.0,0.0,19.18,19.61,19.4,9.27
622,10.3667,19.506,31.694,-0.23,1.0172,3.97,-2.28,0.03,16.187,0.0,0.0,-0.0,0.0,0.0,0.0,19.26,9.94,19.38,16.16
623,10.3833,19.536,31.724,-0.231,1.0203,4.01,-1.75,0.23,22.678,0.0,0.0,-0.0,0.0,0.0,0.0,28.4,29.11,20.18,13.03
624,10.4,19.567,31.753,-0.231,1.0196,3.82,-1.42,0.33,14.71,0.0,0.0,-0.0,0.0,0.0,0.0,19.18,19.45,13.96,6.25
625,10.4167,19.597,31.785,-0.23,1.0202,3.72,-1.64,0.54,18.796,0.0,0.0,-0.0,0.0,0.0,0.0,15.13,20.16,27.39,12.51
626,10.4333,19.628,31.817,-0.228,1.0212,3.55,-1.61,0.69,12.749,0.0,0.0,-0.0,0.0,0.0,0.0,29.44,12.08,-10.53,20.01
627,10.45,19.658,31.849,-0.228,1.0236,3.53,-1.67,1.07,19.383,0.0,0.0,-0.0,0.0,0.0,0.0,18.59,19.67,19.63,19.65
628,10.4667,19.689,31.883,-0.227,1.024,3.54,-2.17,1.24,13.777,0.0,0.0,-0.0,0.0,0.0,0.0,19.65,16.21,19.51,-0.26
629,10.4833,19.719,31.918,-0.227,1.0259,3.73,-2.28,1.49,16.292,0.0,0.0,-0.0,0.0,0.0,0.0,19.28,13.73,19.46,12.7
630,10.5,19.75,31.953,-0.227,1.0275,3.59,-2.22,1.51,17.709,0.0,0.0,-0.0,0.0,0.0,0.0,20.19,11.46,19.58,19.61
631,10.5167,19.781,31.989,-0.226,1.0267,3.47,-2.43,1.52,12.467,0.0,0.0,-0.0,0.0,0.0,0.0,19.63,-9.08,19.66,19.66
632,10.5333,19.811,32.026,-0.227,1.0269,3.78,-2.32,1.63,18.114,0.0,0.0,-0.0,0.0,0.0,0.0,19.8,13.08,19.8,19.78
633,10.55,19.842,32.063,-0.228,1.0264,4.05,-2.13,1.69,16.353,0.0,0.0,-0.0,0.0,0.0,0.0,19.93,12.3,19.96,13.23
634,10.5667,19.872,32.101,-0.229,1.0254,3.91,-1.87,1.68,19.815,0.0,0.0,-0.0,0.0,0.0,0.0,19.79,19.8,19.86,19.8
635,10.5833,19.903,32.138,-0.231,1.0218,3.81,-1.91,1.67,18.638,0.0,0.0,-0.0,0.0,0.0,0.0,19.8,15.03,19.86,19.87
636,10.6,19.933,32.174,-0.228,1.0224,3.52,-0.99,1.34,12.855,0.0,0.0,-0.0,0.0,0.0,0.0,9.53,19.99,8.2,13.71
637,10.6167,19.964,32.207,-0.224,1.0306,3.44,-0.33,1.74,13.368,0.0,0.0,-0.0,0.0,0.0,0.0,19.49,-2.33,16.67,19.64
638,10.6333,19.994,32.241,-0.22,1.0368,3.29,0.04,2.11,19.955,0.0,0.0,-0.0,0.0,0.0,0.0,20.09,19.83,19.87,20.02
639,10.65,20.025,32.276,-0.216,1.0407,3.19,0.01,2.34,19.735,0.0,0.0,-0.0,0.0,0.0,0.0,18.4,20.4,20.04,20.1
640,10.6667,20.056,32.311,-0.214,1.0429,3.07,-0.61,2.28,20.015,0.0,0.0,-0.0,0.0,0.0,0.0,20.02,20.0,20.0,20.03
641,10.6833,20.086,32.346,-0.213,1.0443,3.08,-1.04,2.36,18.914,0.0,0.0,-0.0,0.0,0.0,0.0,20.05,15.42,20.07,20.12
642,10.7,20.117,32.382,-0.212,1.0459,3.5,-1.18,2.48,18.706,0.0,0.0,-0.0,0.0,0.0,0.0,20.23,14.23,20.18,20.19
643,10.7167,20.147,32.418,-0.212,1.046,4.07,-1.41,2.51,20.079,0.0,0.0,-0.0,0.0,0.0,0.0,20.07,20.05,20.11,20.09
644,10.7333,20.178,32.454,-0.212,1.0434,4.52,-1.91,2.51,20.123,0.0,0.0,-0.0,0.0,0.0,0.0,20.1,20.12,20.16,20.11
645,10.75,20.208,32.49,-0.21,1.0436,4.16,-1.38,2.19,16.877,0.0,0.0,-0.0,0.0,0.0,0.0,20.33,15.02,20.36,11.8
646,10.7667,20.239,32.525,-0.209,1.0425,3.66,-0.83,1.74,17.54,0.0,0.0,-0.0,0.0,0.0,0.0,20.48,9.64,20.04,20.0
647,10.7833,20.269,32.561,-0.209,1.0402,3.25,-0.48,1.47,20.177,0.0,0.0,-0.0,0.0,0.0,0.0,20.18,20.19,20.16,20.18
648,10.8,20.3,32.597,-0.21,1.0373,3.13,-0.13,1.28,18.643,0.0,0.0,-0.0,0.0,0.0,0.0,20.26,13.79,20.22,20.3
649,10.8167,20.331,32.634,-0.211,1.0342,3.35,0.3,1.18,18.572,0.0,0.0,-0.0,0.0,0.0,0.0,20.3,13.37,20.28,20.34
650,10.8333,20.361,32.671,-0.213,1.0323,3.64,0.45,1.26,19.78,0.0,0.0,-0.0,0.0,0.0,0.0,20.44,18.43,19.75,20.51
651,10.85,20.392,32.707,-0.213,1.0382,4.02,0.17,1.21,20.361,0.0,0.0,-0.0,0.0,0.0,0.0,20.35,20.36,20.37,20.37
652,10.8667,20.422,32.744,-0.213,1.0413,4.39,-0.37,1.16,20.387,0.0,0.0,-0.0,0.0,0.0,0.0,20.37,20.39,20.4,20.39
653,10.8833,20.453,32.78,-0.214,1.0427,4.39,-0.96,1.21,19.187,0.0,0.0,-0.0,0.0,0.0,0.0,20.1,20.17,20.17,16.31
654,10.9,20.483,32.817,-0.213,1.0437,4.36,-1.31,0.96,20.448,0.0,0.0,-0.0,0.0,0.0,0.0,20.45,20.45,20.46,20.44
655,10.9167,20.514,32.853,-0.211,1.044,3.83,-1.44,0.68,18.756,0.0,0.0,-0.0,0.0,0.0,0.0,20.56,20.54,20.57,13.35
656,10.9333,20.544,32.89,-0.21,1.0442,3.25,-1.38,0.43,19.193,0.0,0.0,-0.0,0.0,0.0,0.0,20.39,15.43,20.45,20.49
657,10.95,20.575,32.927,-0.211,1.0452,3.21,-1.02,0.3,18.907,0.0,0.0,-0.0,0.0,0.0,0.0,20.5,14.07,20.52,20.54
658,10.9667,20.606,32.965,-0.212,1.0448,3.24,-0.75,0.27,18.932,0.0,0.0,-0.0,0.0,0.0,0.0,20.65,13.73,20.66,20.69
659,10.9833,20.636,33.003,-0.214,1.0438,3.51,-0.46,0.31,20.565,0.0,0.0,-0.0,0.0,0.0,0.0,20.55,20.53,20.57,20.61
660,11.0,20.667,33.041,-0.216,1.0402,3.76,-0.48,0.32,20.636,0.0,0.0,-0.0,0.0,0.0,0.0,20.62,20.63,20.65,20.64
661,11.0167,20.697,33.079,-0.218,1.0343,4.02,-0.73,0.31,16.515,0.0,0.0,-0.0,0.0,0.0,0.0,20.4,4.06,20.78,20.82
662,11.0333,20.728,33.119,-0.222,1.033,4.18,0.15,0.12,18.44,0.0,0.0,-0.0,0.0,0.0,0.0,20.8,20.15,20.86,11.94
663,11.05,20.758,33.157,-0.224,1.0295,3.85,0.75,-0.23,20.807,0.0,0.0,-0.0,0.0,0.0,0.0,20.66,21.32,20.65,20.61
664,11.0667,20.789,33.196,-0.227,1.0234,3.52,0.93,-0.53,20.723,0.0,0.0,-0.0,0.0,0.0,0.0,20.74,20.74,20.73,20.69
665,11.0833,20.819,33.236,-0.229,1.0166,3.05,1.11,-0.94,18.181,0.0,0.0,-0.0,0.0,0.0,0.0,20.96,17.8,20.9,13.06
666,11.1,20.85,33.276,-0.233,1.0138,2.99,2.29,-1.03,19.139,0.0,0.0,-0.0,0.0,0.0,0.0,20.78,14.22,20.74,20.81
667,11.1167,20.881,33.317,-0.235,1.0119,3.19,2.68,-0.75,17.519,0.0,0.0,-0.0,0.0,0.0,0.0,20.66,15.94,12.88,20.59
