f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
3067,51.1167,2.0,31.801,-0.037,1.0349,6.38,-1.77,0.57,1.621,0.0,0.0,-0.0,0.0,0.0,0.0,0.44,2.01,2.0,2.03
3068,51.1333,2.0,31.805,-0.037,1.0352,6.32,-1.86,0.56,1.955,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,1.89,2.0,1.87
3069,51.15,2.0,31.809,-0.036,1.0354,6.25,-1.93,0.55,1.859,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.76,2.0,1.78
3070,51.1667,2.0,31.813,-0.036,1.0354,6.23,-1.99,0.54,1.964,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,2.0,2.0,1.9
3071,51.1833,2.0,31.817,-0.035,1.0352,6.16,-2.05,0.54,1.985,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,2.01,2.01,1.96
3072,51.2,2.0,31.822,-0.036,1.035,6.32,-1.96,0.54,2.006,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.59,1.99,2.6
3073,51.2167,2.0,31.827,-0.037,1.0347,6.4,-1.91,0.55,1.937,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.98,1.99,2.02
3074,51.2333,2.0,31.832,-0.037,1.0341,6.51,-1.87,0.55,2.048,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.1,2.01,2.08
3075,51.25,2.0,31.837,-0.038,1.0334,6.61,-1.8,0.56,2.121,0.0,0.0,-0.0,0.0,0.0,0.0,2.11,2.13,2.02,2.22
3076,51.2667,2.0,31.843,-0.038,1.0338,6.61,-1.67,0.56,2.532,0.0,0.0,-0.0,0.0,0.0,0.0,3.69,1.97,2.63,1.83
3077,51.2833,2.0,31.848,-0.037,1.0336,6.49,-1.65,0.57,1.956,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.0,2.05,1.75
3078,51.3,2.0,31.853,-0.036,1.0334,6.39,-1.63,0.56,2.247,0.0,0.0,-0.0,0.0,0.0,0.0,2.26,2.35,2.06,2.32
3079,51.3167,2.0,31.857,-0.036,1.0349,6.36,-1.78,0.56,1.92,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.91,1.88,2.12
3080,51.3333,2.0,31.862,-0.036,1.035,6.3,-1.86,0.56,1.954,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.95,2.0,1.93
3081,51.35,2.0,31.866,-0.035,1.0353,6.23,-1.93,0.55,1.956,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.98,2.0,1.93
3082,51.3667,2.0,31.87,-0.034,1.0351,6.13,-2.02,0.54,1.973,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.98,2.0,1.97
3083,51.3833,2.0,31.874,-0.034,1.0351,6.08,-2.08,0.53,1.954,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.97,2.0,1.93
3084,51.4,2.0,31.879,-0.035,1.0349,6.27,-1.92,0.54,1.741,0.0,0.0,-0.0,0.0,0.0,0.0,1.38,1.56,2.01,2.02
3085,51.4167,2.0,31.884,-0.036,1.0344,6.41,-1.86,0.55,1.915,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.9,1.99,1.92
3086,51.4333,2.0,31.889,-0.036,1.0338,6.5,-1.79,0.55,1.987,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,2.07,1.99,1.99
3087,51.45,2.0,31.894,-0.037,1.0336,6.59,-1.7,0.56,2.275,0.0,0.0,-0.0,0.0,0.0,0.0,3.5,2.12,1.7,1.78
3088,51.4667,2.0,31.899,-0.036,1.0335,6.48,-1.66,0.57,2.291,0.0,0.0,-0.0,0.0,0.0,0.0,1.63,2.22,2.33,2.99
3089,51.4833,2.0,31.904,-0.036,1.0333,6.45,-1.61,0.58,1.845,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.04,2.25,2.33
3090,51.5,2.0,31.909,-0.036,1.0343,6.49,-1.65,0.58,1.861,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.92,1.85,1.98
3091,51.5167,2.0,31.913,-0.036,1.0349,6.49,-1.67,0.58,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,1.67,2.01,2.01,1.92
3092,51.5333,2.0,31.918,-0.036,1.0351,6.48,-1.72,0.57,1.935,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.01,2.0,1.75
3093,51.55,2.0,31.922,-0.036,1.0354,6.45,-1.77,0.57,1.937,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.86,2.0,1.89
3094,51.5667,2.0,31.926,-0.036,1.0353,6.4,-1.84,0.56,1.967,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.98,2.0,1.92
3095,51.5833,2.0,31.931,-0.035,1.0354,6.34,-1.92,0.55,1.998,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.99
3096,51.6,2.0,31.935,-0.035,1.035,6.34,-1.94,0.55,1.485,0.0,0.0,-0.0,0.0,0.0,0.0,1.52,1.56,2.0,0.87
3097,51.6167,2.0,31.94,-0.035,1.0348,6.43,-1.9,0.55,1.817,0.0,0.0,-0.0,0.0,0.0,0.0,1.83,1.64,2.01,1.79
3098,51.6333,2.0,31.945,-0.036,1.0341,6.53,-1.84,0.56,1.957,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.99,2.01,1.97
3099,51.65,2.0,31.95,-0.037,1.0335,6.64,-1.79,0.57,2.059,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,2.05,2.0,2.13
3100,51.6667,2.0,31.955,-0.036,1.0336,6.6,-1.71,0.57,1.988,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,2.1,1.94,1.84
3101,51.6833,2.0,31.96,-0.036,1.0336,6.51,-1.69,0.57,1.92,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,1.97,1.95,1.7
3102,51.7,2.0,31.966,-0.035,1.0333,6.47,-1.62,0.57,2.051,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,2.0,1.98,2.16
3103,51.7167,2.0,31.97,-0.035,1.0347,6.48,-1.72,0.58,1.775,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.9,1.32,2.07
3104,51.7333,2.0,31.974,-0.035,1.035,6.45,-1.78,0.58,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.99,2.0,1.92
3105,51.75,2.0,31.978,-0.035,1.0352,6.39,-1.83,0.56,2.028,0.0,0.0,-0.0,0.0,0.0,0.0,2.25,2.0,1.98,1.88
3106,51.7667,2.0,31.983,-0.034,1.0353,6.33,-1.92,0.56,1.945,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.93,2.0,1.9
3107,51.7833,2.0,31.987,-0.034,1.0352,6.24,-1.99,0.55,1.996,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.01,2.0,1.98
3108,51.8,2.0,31.991,-0.034,1.035,6.31,-1.98,0.55,1.589,0.0,0.0,-0.0,0.0,0.0,0.0,1.4,1.44,1.99,1.53
3109,51.8167,2.0,31.996,-0.034,1.0347,6.39,-1.91,0.55,1.818,0.0,0.0,-0.0,0.0,0.0,0.0,1.61,1.95,2.0,1.71
3110,51.8333,2.0,32.001,-0.035,1.0342,6.49,-1.86,0.56,1.94,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,2.02,2.0,1.92
3111,51.85,2.0,32.006,-0.035,1.0336,6.59,-1.78,0.57,2.057,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.09,2.02,2.1
3112,51.8667,2.0,32.012,-0.035,1.0339,6.6,-1.67,0.57,2.004,0.0,0.0,-0.0,0.0,0.0,0.0,2.56,1.66,1.94,1.86
3113,51.8833,2.0,32.017,-0.035,1.0337,6.48,-1.65,0.58,2.004,0.0,0.0,-0.0,0.0,0.0,0.0,2.12,2.0,2.05,1.84
3114,51.9,2.0,32.022,-0.034,1.0334,6.42,-1.61,0.58,1.76,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,1.74,1.86,1.37
3115,51.9167,2.0,32.026,-0.034,1.0347,6.44,-1.71,0.57,1.805,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.9,1.19,2.24
3116,51.9333,2.0,32.031,-0.034,1.0351,6.41,-1.75,0.57,1.927,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.99,2.0,1.97
3117,51.95,2.0,32.035,-0.034,1.0352,6.37,-1.82,0.56,1.984,0.0,0.0,-0.0,0.0,0.0,0.0,2.15,2.0,1.98,1.81
3118,51.9667,2.0,32.039,-0.033,1.0354,6.31,-1.9,0.55,1.961,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.97,2.0,1.92
3119,51.9833,2.0,32.043,-0.033,1.0352,6.24,-1.99,0.54,1.997,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.99
3120,52.0,2.0,32.047,-0.033,1.0352,6.37,-1.91,0.55,2.198,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.7,1.99,3.16
3121,52.0167,2.0,32.052,-0.034,1.0348,6.46,-1.87,0.55,1.976,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.99,2.01,2.01
3122,52.0333,2.0,32.057,-0.034,1.0344,6.53,-1.85,0.55,2.03,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,2.01,2.0,2.05
3123,52.05,2.0,32.063,-0.035,1.0336,6.62,-1.8,0.56,2.089,0.0,0.0,-0.0,0.0,0.0,0.0,2.08,1.97,2.02,2.29
3124,52.0667,2.0,32.068,-0.035,1.0339,6.66,-1.68,0.57,1.771,0.0,0.0,-0.0,0.0,0.0,0.0,1.62,2.21,1.49,1.77
3125,52.0833,2.0,32.073,-0.034,1.0338,6.58,-1.64,0.57,1.924,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,2.08,1.98,1.72
3126,52.1,2.0,32.078,-0.034,1.0346,6.57,-1.67,0.57,1.833,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.98,1.9,1.73
3127,52.1167,2.0,32.082,-0.034,1.0351,6.54,-1.69,0.58,1.934,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,2.0,2.01,1.96
3128,52.1333,2.0,32.086,-0.034,1.0353,6.51,-1.73,0.57,1.959,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.0,2.0,1.83
3129,52.15,2.0,32.091,-0.033,1.0355,6.45,-1.77,0.56,1.927,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,2.0,2.0,1.83
3130,52.1667,2.0,32.095,-0.033,1.0354,6.38,-1.84,0.55,1.959,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,2.0,2.0,1.89
3131,52.1833,2.0,32.099,-0.032,1.0353,6.32,-1.89,0.55,1.693,0.0,0.0,-0.0,0.0,0.0,0.0,1.54,1.9,2.07,1.26
3132,52.2,2.0,32.104,-0.033,1.035,6.39,-1.84,0.55,1.88,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.93,2.0,1.75
3133,52.2167,2.0,32.109,-0.033,1.0346,6.44,-1.8,0.56,1.926,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.97,2.01,1.81
3134,52.2333,2.0,32.114,-0.033,1.034,6.51,-1.75,0.56,2.115,0.0,0.0,-0.0,0.0,0.0,0.0,2.55,1.97,2.01,1.93
3135,52.25,2.0,32.119,-0.034,1.0334,6.56,-1.71,0.55,2.172,0.0,0.0,-0.0,0.0,0.0,0.0,0.54,2.62,2.99,2.54
3136,52.2667,2.0,32.124,-0.034,1.0334,6.6,-1.74,0.55,2.071,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,2.08,2.05,2.1
3137,52.2833,2.0,32.129,-0.034,1.0342,6.56,-1.69,0.54,1.884,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,1.84,2.01,1.8
3138,52.3,2.0,32.133,-0.033,1.0348,6.53,-1.71,0.53,1.931,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,2.0,1.99,1.69
3139,52.3167,2.0,32.137,-0.033,1.0351,6.49,-1.75,0.53,2.017,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,2.03,2.0,2.06
3140,52.3333,2.0,32.141,-0.033,1.0354,6.43,-1.79,0.52,1.939,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.99,1.98,1.76
3141,52.35,2.0,32.145,-0.032,1.0355,6.36,-1.86,0.52,1.924,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,2.0,2.0,1.86
3142,52.3667,2.0,32.15,-0.032,1.0356,6.27,-1.94,0.51,1.957,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.99,2.0,1.92
3143,52.3833,2.0,32.153,-0.032,1.0355,6.44,-1.79,0.51,1.623,0.0,0.0,-0.0,0.0,0.0,0.0,1.37,1.29,2.0,1.83
3144,52.4,2.0,32.156,-0.033,1.0361,6.56,-1.6,0.52,1.498,0.0,0.0,-0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.38
3145,52.4167,2.0,32.16,-0.033,1.0368,6.6,-1.44,0.53,1.571,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,1.97,2.01,1.61
3146,52.4333,2.0,32.164,-0.033,1.0376,6.59,-1.31,0.55,1.658,0.0,0.0,-0.0,0.0,0.0,0.0,0.82,2.01,2.01,1.78
3147,52.45,2.0,32.168,-0.033,1.0384,6.54,-1.21,0.55,1.715,0.0,0.0,-0.0,0.0,0.0,0.0,1.04,2.02,2.02,1.78
3148,52.4667,2.0,32.173,-0.033,1.0389,6.52,-1.07,0.57,1.829,0.0,0.0,-0.0,0.0,0.0,0.0,1.43,1.55,1.97,2.36
3149,52.4833,2.0,32.177,-0.033,1.0395,6.54,-0.9,0.59,1.741,0.0,0.0,-0.0,0.0,0.0,0.0,1.27,2.1,1.71,1.89
3150,52.5,2.0,32.182,-0.033,1.0403,6.54,-0.77,0.6,1.662,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,1.63,1.27,1.95
3151,52.5167,2.0,32.186,-0.033,1.0413,6.59,-0.68,0.62,1.733,0.0,0.0,-0.0,0.0,0.0,0.0,1.39,1.79,1.91,1.84
3152,52.5333,2.0,32.19,-0.033,1.0422,6.6,-0.62,0.62,1.814,0.0,0.0,-0.0,0.0,0.0,0.0,1.4,2.06,2.03,1.77
3153,52.55,2.0,32.195,-0.033,1.0431,6.61,-0.57,0.63,1.829,0.0,0.0,-0.0,0.0,0.0,0.0,2.19,1.56,1.99,1.58
3154,52.5667,2.0,32.199,-0.034,1.0438,6.63,-0.5,0.64,1.865,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,2.01,1.99,1.65
3155,52.5833,2.0,32.203,-0.034,1.0445,6.63,-0.46,0.65,0.951,0.0,0.0,-0.0,0.0,0.0,0.0,1.48,-1.16,1.97,1.52
3156,52.6,2.0,32.207,-0.034,1.0451,6.65,-0.41,0.65,1.837,0.0,0.0,-0.0,0.0,0.0,0.0,1.57,2.04,2.0,1.74
3157,52.6167,2.0,32.212,-0.034,1.0454,6.67,-0.34,0.66,1.755,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.76,1.99,1.72
3158,52.6333,2.0,32.217,-0.034,1.0458,6.7,-0.28,0.67,1.881,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,2.01,1.97,1.86
3159,52.65,2.0,32.222,-0.034,1.0459,6.71,-0.22,0.67,2.54,0.0,0.0,-0.0,0.0,0.0,0.0,3.0,1.99,1.98,3.19
3160,52.6667,2.0,32.226,-0.034,1.0464,6.73,-0.19,0.67,1.939,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.91,1.83,2.01
3161,52.6833,2.0,32.231,-0.034,1.0465,6.76,-0.16,0.68,1.927,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.97,1.8,1.94
3162,52.7,2.0,32.236,-0.034,1.0465,6.74,-0.11,0.68,1.757,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.66,1.75,1.6
3163,52.7167,2.0,32.241,-0.034,1.0463,6.7,-0.02,0.7,1.906,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.91,1.83,1.89
3164,52.7333,2.0,32.246,-0.034,1.0461,6.66,0.06,0.7,1.957,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.96,1.92,1.96
3165,52.75,2.0,32.252,-0.033,1.0457,6.63,0.13,0.69,2.313,0.0,0.0,-0.0,0.0,0.0,0.0,3.03,1.29,2.54,2.4
3166,52.7667,2.0,32.256,-0.033,1.0461,6.62,0.11,0.7,1.874,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.93,2.0,1.91
3167,52.7833,2.0,32.261,-0.033,1.0462,6.6,0.09,0.69,2.038,0.0,0.0,-0.0,0.0,0.0,0.0,2.39,2.0,1.86,1.9
3168,52.8,2.0,32.265,-0.033,1.0462,6.56,0.05,0.69,1.942,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.01,2.01,1.83
3169,52.8167,2.0,32.27,-0.033,1.0461,6.59,0.06,0.7,1.699,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.21,2.01,1.72
3170,52.8333,2.0,32.274,-0.033,1.0458,6.66,0.12,0.7,1.486,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.8,0.16,2.08
3171,52.85,2.0,32.279,-0.034,1.0462,6.72,0.08,0.69,1.965,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.81,2.05,2.0
3172,52.8667,2.0,32.284,-0.034,1.0463,6.8,0.04,0.68,2.02,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.04,2.0,2.04
3173,52.8833,2.0,32.288,-0.035,1.0465,6.89,-0.02,0.68,2.021,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.12,1.95,2.01
3174,52.9,2.0,32.293,-0.035,1.0462,6.91,-0.01,0.67,1.704,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.44,1.71,1.63
3175,52.9167,2.0,32.297,-0.034,1.046,6.83,0.07,0.68,1.723,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.76,1.61,1.52
3176,52.9333,2.0,32.302,-0.034,1.0455,6.73,0.14,0.69,1.836,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.83,1.54,1.96
3177,52.95,2.0,32.308,-0.033,1.0449,6.66,0.23,0.7,1.959,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.94,1.87,2.03
3178,52.9667,2.0,32.313,-0.032,1.044,6.55,0.32,0.71,2.005,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.06,1.91,2.05
3179,52.9833,2.0,32.318,-0.031,1.0446,6.4,0.27,0.72,2.003,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.06,1.99,1.96
3180,53.0,2.0,32.323,-0.03,1.0442,6.28,0.25,0.71,1.972,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.05,1.79,2.05
3181,53.0167,2.0,32.328,-0.03,1.0456,6.25,0.41,0.72,2.014,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.97,2.09,2.01
3182,53.0333,2.0,32.333,-0.029,1.0461,6.19,0.48,0.73,1.902,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.75,1.86,2.0
3183,53.05,2.0,32.338,-0.029,1.0463,6.16,0.54,0.73,1.916,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.94,1.87,2.0
3184,53.0667,2.0,32.343,-0.029,1.0466,6.16,0.57,0.74,2.007,0.0,0.0,-0.0,0.0,0.0,0.0,2.14,1.99,1.9,2.0
3185,53.0833,2.0,32.348,-0.029,1.0465,6.16,0.59,0.74,1.987,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,2.02,1.97,2.0
3186,53.1,2.0,32.353,-0.029,1.0465,6.19,0.6,0.74,2.016,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.07,1.98,2.0
3187,53.1167,2.0,32.358,-0.029,1.046,6.22,0.6,0.74,2.053,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.15,2.08,2.0
3188,53.1333,2.0,32.363,-0.029,1.0456,6.27,0.59,0.73,2.078,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.2,2.13,2.0
3189,53.15,2.0,32.368,-0.03,1.0447,6.34,0.57,0.73,2.116,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.25,2.22,2.0
3190,53.1667,2.0,32.374,-0.03,1.044,6.41,0.54,0.72,2.147,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.33,2.28,2.0
3191,53.1833,2.0,32.378,-0.03,1.0448,6.37,0.32,0.72,1.907,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.95,1.86,1.86
3192,53.2,2.0,32.382,-0.03,1.0447,6.38,0.23,0.7,2.05,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.09,2.11,2.0
3193,53.2167,2.0,32.387,-0.03,1.046,6.46,0.27,0.69,1.956,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.87,1.86,2.11
3194,53.2333,2.0,32.391,-0.031,1.0463,6.54,0.23,0.68,1.884,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.68,1.86,2.0
3195,53.25,2.0,32.395,-0.031,1.0466,6.62,0.17,0.68,1.951,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.94,1.88,1.99
3196,53.2667,2.0,32.4,-0.032,1.0468,6.74,0.11,0.67,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.04,1.96,2.01
3197,53.2833,2.0,32.404,-0.033,1.0467,6.86,0.01,0.66,1.972,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.01,1.93,1.95
3198,53.3,2.0,32.408,-0.034,1.0466,7.01,-0.08,0.65,2.03,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.04,2.05,2.03
3199,53.3167,2.0,32.413,-0.033,1.0466,6.93,0.04,0.65,1.775,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.95,1.6,1.55
3200,53.3333,2.0,32.418,-0.032,1.0457,6.77,0.14,0.68,1.757,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,1.66,2.06,1.26
3201,53.35,2.0,32.423,-0.031,1.0452,6.7,0.21,0.68,1.983,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.9,2.03,2.01
3202,53.3667,2.0,32.429,-0.03,1.0441,6.58,0.33,0.69,2.007,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.09,1.85,2.09
3203,53.3833,2.0,32.434,-0.029,1.0448,6.42,0.25,0.7,1.984,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.01,1.97,1.96
3204,53.4,2.0,32.439,-0.029,1.0453,6.31,0.35,0.7,1.777,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.58,1.56,1.98
3205,53.4167,2.0,32.443,-0.028,1.0459,6.23,0.42,0.71,1.791,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.54,1.67,2.0
3206,53.4333,2.0,32.448,-0.028,1.0462,6.19,0.5,0.71,1.868,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.75,1.75,2.01
3207,53.45,2.0,32.453,-0.027,1.0465,6.17,0.53,0.7,2.009,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,2.38,1.68,1.99
3208,53.4667,2.0,32.458,-0.027,1.0466,6.17,0.58,0.71,1.986,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,2.09,1.9,2.0
3209,53.4833,2.0,32.463,-0.027,1.0466,6.17,0.58,0.71,1.972,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,2.04,1.91,1.99
3210,53.5,2.0,32.468,-0.027,1.0463,6.2,0.6,0.71,2.047,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,2.14,2.02,2.0
3211,53.5167,2.0,32.473,-0.028,1.0459,6.23,0.58,0.71,2.017,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,2.14,2.05,2.0
3212,53.5333,2.0,32.478,-0.028,1.0454,6.29,0.59,0.71,2.11,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.27,2.17,2.0
3213,53.55,2.0,32.484,-0.028,1.0446,6.35,0.54,0.7,2.119,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.28,2.21,2.0
3214,53.5667,2.0,32.489,-0.029,1.0436,6.43,0.53,0.7,2.174,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.39,2.31,2.0
3215,53.5833,2.0,32.493,-0.028,1.0453,6.42,0.39,0.7,1.81,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.75,1.62,1.92
3216,53.6,2.0,32.497,-0.029,1.0458,6.46,0.36,0.69,1.898,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.78,1.79,2.01
3217,53.6167,2.0,32.501,-0.029,1.0462,6.52,0.29,0.67,1.948,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.05,1.74,2.0
3218,53.6333,2.0,32.505,-0.03,1.0464,6.6,0.23,0.67,1.937,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.88,1.88,1.99
3219,53.65,2.0,32.51,-0.03,1.0466,6.7,0.14,0.66,1.959,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.94,1.91,1.95
3220,53.6667,2.0,32.514,-0.031,1.0465,6.82,0.05,0.65,1.997,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.0,1.98,2.01
3221,53.6833,2.0,32.518,-0.032,1.0464,6.92,-0.04,0.64,1.865,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.88,1.9,1.68
3222,53.7,2.0,32.523,-0.032,1.0459,6.96,-0.07,0.64,2.023,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.94,2.04,2.12
3223,53.7167,2.0,32.527,-0.031,1.0458,6.8,0.08,0.64,1.865,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.01,1.74,1.71
3224,53.7333,2.0,32.533,-0.029,1.0447,6.63,0.19,0.66,1.94,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.82,2.01,1.97
3225,53.75,2.0,32.538,-0.029,1.0444,6.55,0.29,0.7,1.788,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,2.24,0.94,1.91
3226,53.7667,2.0,32.543,-0.028,1.0451,6.48,0.33,0.7,1.942,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,2.07,1.75,1.99
3227,53.7833,2.0,32.548,-0.028,1.0457,6.42,0.38,0.7,1.941,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.13,1.65,1.99
3228,53.8,2.0,32.553,-0.027,1.0461,6.39,0.4,0.69,1.892,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.01,1.59,1.98
3229,53.8167,2.0,32.557,-0.027,1.0465,6.35,0.41,0.68,1.941,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.05,1.72,1.99
3230,53.8333,2.0,32.562,-0.027,1.0466,6.35,0.43,0.68,1.942,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.94,1.83,2.0
3231,53.85,2.0,32.566,-0.027,1.0468,6.35,0.42,0.68,1.971,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.98,1.91,2.0
3232,53.8667,2.0,32.571,-0.027,1.0466,6.38,0.39,0.67,2.003,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.04,1.98,2.0
3233,53.8833,2.0,32.576,-0.027,1.0464,6.42,0.35,0.67,2.039,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.12,2.03,2.0
